ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
air-canada-rouge,HughEvans,1428796800,Economy,2,RATING,Canada
lufthansa,BBorg,1428796800,Economy,2,RATING,Belgium
air-canada-rouge,LRogan,1428796800,Economy,10,RATING,United States
ryanair,SandraEyles,1428796800,Economy,9,RATING,United Kingdom
air-canada-rouge,RCouture,1428796800,Economy,1,RATING,United States
lufthansa,STegtmeier,1428796800,Economy,10,RATING,Germany
turkish-airlines,BBorg,1428796800,Economy,9,RATING,Belgium
delta-air-lines,MMark,1428796800,Economy,8,RATING,United States
qatar-airways,MarcDeschouwer,1428796800,Economy,7,RATING,France
malaysia-airlines,SteveO'Kane,1428796800,Business Class,3,RATING,New Zealand
malaysia-airlines,HShahSybil,1428796800,Business Class,9,RATING,Malaysia
thai-airways,CairnsBarry,1428796800,Business Class,10,RATING,Australia
delta-air-lines,MTrotter,1428796800,Economy,1,RATING,United Kingdom
royal-air-maroc,KMounir,1428796800,Economy,10,RATING,France
delta-air-lines,LMichael,1428796800,Premium Economy,7,RATING,United States
delta-air-lines,EDethier,1428796800,Economy,8,RATING,Belgium
air-canada,HazellCChristy,1428796800,Business Class,9,RATING,Taiwan
dragonair,IvanChung,1428796800,Economy,7,RATING,Hong Kong
china-southern-airlines,DavidLee,1428796800,Economy,9,RATING,United States
frontier-airlines,JKiolbassa,1428796800,Economy,1,RATING,United States
singapore-airlines,DeepaChaudhury,1428796800,Business Class,1,RATING,India
british-airways,RichardWilson,1428796800,Business Class,8,RATING,United Kingdom
air-canada,ORubenstein,1428796800,Business Class,6,RATING,Canada
cathay-pacific-airways,NGurciullo,1428796800,Business Class,8,RATING,Australia
cathay-pacific-airways,NRonald,1428796800,Economy,6,RATING,Hong Kong
cathay-pacific-airways,KYWong,1428796800,Economy,2,RATING,Canada
air-canada,JosephWong,1428796800,Economy,9,RATING,Canada
jet-airways,DeBusschere,1428796800,Economy,8,RATING,Belgium
jetstar-airways,MSchmidt,1428624000,Economy,3,RATING,Germany
united-airlines,RCross,1428624000,Economy,10,RATING,United States
ukraine-international-airlines,AlasdairBrooks,1428624000,Economy,7,RATING,United Kingdom
air-china,KPatel,1428624000,Economy,1,RATING,United Kingdom
virgin-atlantic-airways,JGoldstein,1428624000,Economy,3,RATING,United States
aeroflot-russian-airlines,REdwards,1428624000,Economy,10,RATING,United Kingdom
jetstar-airways,LiamMoulton,1428624000,Economy,2,RATING,Indonesia
iberia,RTurnley,1428624000,Business Class,9,RATING,Dominican Republic
virgin-australia,LiamMoulton,1428624000,Economy,8,RATING,Indonesia
vueling-airlines,AvanGalen,1428624000,Economy,2,RATING,Netherlands
indigo-airlines,MHerler,1428624000,Economy,10,RATING,Germany
turkish-airlines,TThompson,1428624000,Economy,9,RATING,United States
etihad-airways,VPower,1428624000,Business Class,9,RATING,United Kingdom
air-canada-rouge,PeterLeach,1428624000,Premium Economy,10,RATING,Canada
united-airlines,MFineberg,1428624000,Economy,9,RATING,United States
virgin-atlantic-airways,BoyleEd,1428624000,Economy,2,RATING,United Kingdom
jet-airways,DavidPreece,1428624000,Business Class,10,RATING,United Kingdom
emirates,KurowskiYvonne,1428624000,Economy,10,RATING,Australia
icelandair,RajanParrikar,1428624000,Business Class,7,RATING,United States
emirates,HaithamMahmoud,1428624000,Economy,4,RATING,Egypt
jet2-com,EadeNick,1428624000,Economy,10,RATING,United Kingdom
united-airlines,CarrieDaly,1428624000,Economy,1,RATING,United States
united-airlines,JRidderhof,1428624000,Economy,8,RATING,Australia
air-canada-rouge,GeriHolden,1428624000,Economy,5,RATING,Canada
egyptair,LoayOsman,1428624000,Economy,3,RATING,United Arab Emirates
turkish-airlines,ATurner,1428624000,Business Class,3,RATING,United Kingdom
etihad-airways,AAmin,1428624000,Economy,1,RATING,United States
ryanair,WendyDownes,1428624000,Economy,1,RATING,United Kingdom
british-airways,ABouzid,1428624000,Economy,7,RATING,United Kingdom
british-airways,RussellDavid,1428624000,Business Class,5,RATING,United Kingdom
british-airways,PMichaels,1428624000,Economy,10,RATING,United Kingdom
asiana-airlines,HMichael,1428624000,Economy,9,RATING,South Korea
bangkok-airways,HossainAzam,1428624000,Economy,10,RATING,United Kingdom
airasia,RanganathanManikandan,1428624000,Economy,7,RATING,India
scoot,JKnibbe,1428624000,Economy,6,RATING,South Korea
philippine-airlines,GamalielGrajo,1428624000,Economy,3,RATING,United Kingdom
ana-all-nippon-airways,WSimpson,1428624000,Business Class,7,RATING,Thailand
singapore-airlines,DCole,1428624000,Economy,5,RATING,Singapore
british-airways,BLakin,1428624000,First Class,9,RATING,United Kingdom
ryanair,GerardPerera,1428624000,Economy,10,RATING,Sri Lanka
qatar-airways,MAzam,1428624000,Economy,5,RATING,United Kingdom
thomas-cook-airlines,RCaruso,1428624000,Economy,10,RATING,United Kingdom
sata-internacional,SWalford,1428624000,Economy,9,RATING,Canada
thomson-airways,KeithLloyd,1428624000,Premium Economy,2,RATING,United Kingdom
qantaslink,RonLaws,1428624000,Economy,10,RATING,Australia
alitalia,DCarnevale,1428624000,Economy,10,RATING,Austria
qatar-airways,MAzam,1428624000,Economy,5,RATING,United Kingdom
royal-air-maroc,LGirard,1428624000,Economy,1,RATING,Canada
adria-airways,DIto,1428624000,Economy,7,RATING,Germany
royal-air-maroc,MStudzinski,1428624000,Economy,9,RATING,Poland
emirates,DVasile,1428451200,Economy,6,RATING,United Kingdom
aer-lingus,FangJun,1428451200,Economy,6,RATING,China
virgin-atlantic-airways,KYau,1428451200,Economy,6,RATING,United Kingdom
scoot,MPhilippi,1428451200,Economy,7,RATING,Australia
air-canada-rouge,CarolDunham,1428451200,Economy,1,RATING,Canada
etihad-airways,AlunWilliams,1428451200,Business Class,9,RATING,United Kingdom
eva-air,RebeccaGraff,1428451200,Economy,10,RATING,United States
alitalia,CGranzarolo,1428451200,Economy,9,RATING,Italy
lot-polish-airlines,ALevy,1428451200,Business Class,10,RATING,United States
air-canada,MikeTigg,1428451200,Business Class,2,RATING,Canada
japan-airlines,BVincent,1428451200,Economy,8,RATING,Australia
us-airways,SheriHatt,1428451200,Economy,1,RATING,Canada
etihad-airways,TDutta,1428451200,Economy,1,RATING,United States
norwegian,GRichardson,1428451200,Economy,10,RATING,Australia
air-canada-rouge,PIrwin,1428451200,Economy,1,RATING,Canada
air-canada-rouge,DPowa,1428451200,Premium Economy,9,RATING,Canada
vueling-airlines,GerardPerera,1428451200,Economy,9,RATING,Sri Lanka
air-new-zealand,SBai,1428451200,Premium Economy,10,RATING,Singapore
emirates,JonAindow,1428451200,Economy,8,RATING,United Kingdom
jet-airways,BendayMaharsh,1428451200,Economy,3,RATING,India
united-airlines,KhanIrfan,1428451200,Economy,1,RATING,France
united-airlines,BoydDavid,1428451200,Economy,1,RATING,Australia
scoot,THardy,1428451200,Economy,10,RATING,Australia
asiana-airlines,RickySuhendar,1428451200,Economy,9,RATING,Indonesia
british-airways,JTydeman,1428451200,Economy,7,RATING,United Kingdom
qantas-airways,VLee,1428451200,Economy,10,RATING,Australia
flybe,AAhmed,1428451200,Economy,4,RATING,United Kingdom
british-airways,SStevenson,1428451200,Business Class,2,RATING,
virgin-atlantic-airways,ShailesSarah,1428451200,Business Class,10,RATING,United Kingdom
air-astana,SeyhanErdal,1428451200,Business Class,10,RATING,Kazakhstan
british-airways,FangJun,1428451200,Economy,9,RATING,China
ukraine-international-airlines,JessicaRiascos,1428451200,Economy,2,RATING,United States
tigerair,DClayton,1428451200,Economy,10,RATING,Australia
jetstar-airways,GDaly,1428451200,Economy,10,RATING,Australia
cathay-pacific-airways,LeFaucheurAlan,1428451200,Business Class,7,RATING,Hong Kong
china-southern-airlines,RobertWalbeek,1428451200,Economy,4,RATING,China
malaysia-airlines,BVincent,1428451200,Economy,7,RATING,Australia
united-airlines,MikeTigg,1428451200,Business Class,8,RATING,Canada
airasia,NSchöbel,1428451200,Economy,1,RATING,Germany
frontier-airlines,JTrueman,1428278400,Economy,1,RATING,United States
air-serbia,SSch,1428278400,Economy,9,RATING,Austria
emirates,CLewis,1428278400,Economy,3,RATING,South Africa
qantas-airways,SenaGooneratne,1428278400,Economy,2,RATING,Australia
malaysia-airlines,HaiNgo,1428278400,Economy,9,RATING,Australia
norwegian,SBeer,1428278400,Economy,3,RATING,United Kingdom
american-airlines,PaulMann,1428278400,Economy,1,RATING,United States
frontier-airlines,WilliamMaia,1428278400,Economy,5,RATING,United States
qatar-airways,AColdrey,1428278400,Economy,1,RATING,United Kingdom
airasia,KarenDean,1428278400,Economy,1,RATING,Australia
royal-air-maroc,MRobert,1428278400,Economy,1,RATING,Canada
british-airways,MCoyle,1428278400,Economy,3,RATING,Ireland
qantas-airways,PrueOConnor,1428278400,Economy,5,RATING,Australia
sunwing-airlines,GWalker,1428278400,Economy,2,RATING,United States
egyptair,AbdelrahmanHassan,1428278400,Economy,3,RATING,Canada
air-france,SJBird,1428278400,Economy,1,RATING,United Kingdom
emirates,JacksonDavid,1428278400,Economy,7,RATING,Spain
airbaltic,TBaker,1428278400,Business Class,2,RATING,United States
emirates,LMonks,1428278400,Business Class,2,RATING,United Kingdom
air-france,ManderstamAndrew,1428278400,Business Class,7,RATING,South Africa
sas-scandinavian-airlines,MPounds,1428278400,Economy,10,RATING,United States
british-airways,EgliNicolaidou,1428278400,Economy,4,RATING,United Kingdom
japan-airlines,BWhite,1428278400,Economy,10,RATING,Canada
american-airlines,LGonzo,1428278400,Economy,1,RATING,United States
british-airways,SylviaGoddard,1428278400,Business Class,6,RATING,United Kingdom
british-airways,LilliamWashburn,1428278400,Economy,10,RATING,United States
british-airways,RSimon,1428278400,Economy,10,RATING,Austria
philippine-airlines,ECarew,1428278400,Economy,9,RATING,Australia
united-airlines,JamesBradley,1428278400,Economy,1,RATING,United States
air-france,GuillaumeMiceli,1428278400,Economy,10,RATING,United Kingdom
emirates,OscarMedina,1428278400,Business Class,4,RATING,Philippines
qatar-airways,PeterLewis,1428278400,Business Class,10,RATING,United Kingdom
vietnam-airlines,HaiNgo,1428278400,Economy,8,RATING,Australia
royal-brunei-airlines,HMatt,1428278400,Business Class,10,RATING,Australia
united-airlines,WilliamRobinson,1428278400,Economy,10,RATING,Canada
southwest-airlines,JohnClift,1428278400,Economy,10,RATING,United Kingdom
united-airlines,SakethRam,1428278400,Economy,8,RATING,United States
us-airways,BLakin,1428278400,First Class,6,RATING,United Kingdom
dragonair,HoangVanHiep,1428278400,Business Class,3,RATING,Vietnam
delta-air-lines,LIakovidi,1428278400,Economy,9,RATING,France
delta-air-lines,PerryAmy,1428278400,Economy,8,RATING,United Kingdom
jetstar-airways,OllerenshawKim,1428278400,Economy,1,RATING,Australia
united-airlines,DMauro,1428278400,Economy,5,RATING,United States
iberia,RThomas,1428278400,Economy,1,RATING,United States
turkish-airlines,JurajMasar,1428278400,Economy,8,RATING,United States
emirates,DHiuMartin,1428278400,Business Class,10,RATING,Saudi Arabia
china-airlines,MaHong,1428278400,Business Class,9,RATING,United States
air-canada-rouge,SandraGraff,1428278400,Economy,3,RATING,Canada
tap-portugal,RSimon,1428278400,Business Class,3,RATING,Austria
united-airlines,SSullivan,1428278400,Economy,1,RATING,United States
malaysia-airlines,PWong,1428278400,Economy,9,RATING,Malaysia
malaysia-airlines,SySeanPatrick,1428278400,Business Class,8,RATING,Philippines
lufthansa,HangVanHiep,1428278400,Business Class,8,RATING,Vietnam
emirates,IJumbe,1428278400,Business Class,2,RATING,Austria
emirates,McGuinnessKennethPatrick,1428278400,Business Class,7,RATING,Canada
bulgaria-air,GeorgiosVrontos,1428192000,Economy,9,RATING,Greece
transaero-airlines,AdrianDole,1428105600,Economy,7,RATING,United States
easyjet,RSingletary,1428105600,Economy,6,RATING,United Kingdom
etihad-airways,GRichardson,1428105600,Economy,2,RATING,Australia
etihad-airways,JMiller,1428105600,Economy,2,RATING,United States
etihad-airways,MarioSawaya,1428105600,Business Class,9,RATING,Kuwait
thai-airways,ABulosan,1428105600,Economy,10,RATING,Thailand
qantas-airways,MartinHiu,1428105600,Economy,6,RATING,Saudi Arabia
qantas-airways,SueARuskin,1428105600,Business Class,1,RATING,Australia
qantas-airways,MVermeire,1428105600,First Class,9,RATING,Belgium
austrian-airlines,MVermeire,1428105600,Business Class,7,RATING,Belgium
srilankan-airlines,LyonsRobert,1428105600,Economy,2,RATING,Spain
jet2-com,JClark,1428105600,Economy,2,RATING,United Kingdom
srilankan-airlines,MMitchison,1428105600,Economy,8,RATING,United Kingdom
united-airlines,FallowsScott,1428105600,Economy,1,RATING,United States
jet2-com,ZClark,1428105600,Economy,2,RATING,United Kingdom
emirates,StewieSmith,1428105600,Business Class,10,RATING,Spain
malaysia-airlines,NelsenKaran,1428105600,Economy,9,RATING,Australia
british-airways,RSimon,1428105600,Economy,8,RATING,Austria
sunwing-airlines,KristineChanas,1428105600,Economy,1,RATING,Canada
lufthansa,GordonAllan,1428105600,Economy,1,RATING,Canada
cathay-pacific-airways,TPatrick,1428105600,Premium Economy,9,RATING,Hong Kong
el-al-israel-airlines,VrontosGeorgios,1428105600,Economy,7,RATING,Greece
bangkok-airways,KimPendergast,1428105600,Economy,10,RATING,United Kingdom
gulf-air,MBaig,1428105600,Economy,10,RATING,United Kingdom
iberia,JorgeCorrales,1428105600,Economy,5,RATING,United Kingdom
singapore-airlines,SmithBarrie,1428105600,Business Class,9,RATING,United Kingdom
emirates,TaylorFrank,1428105600,Economy,8,RATING,Australia
japan-airlines,SLee,1428105600,Economy,8,RATING,Singapore
emirates,JFox,1428105600,Economy,10,RATING,Ireland
china-southern-airlines,RobertWalbeek,1428105600,Economy,10,RATING,China
bulgaria-air,AKarunaharamoorthy,1428105600,Economy,9,RATING,Germany
emirates,JFox,1428105600,Economy,9,RATING,Ireland
malaysia-airlines,HossainAzam,1428105600,Economy,7,RATING,United Kingdom
virgin-atlantic-airways,JKnowles,1428105600,Economy,5,RATING,United Kingdom
united-airlines,MarcelBogaerts,1428105600,Economy,7,RATING,Belgium
norwegian,IanLeckie,1428105600,Economy,8,RATING,United Kingdom
silkair,ChinWan,1428105600,Economy,6,RATING,Indonesia
royal-brunei-airlines,ASargeant,1428105600,Business Class,9,RATING,Australia
ryanair,DSenior,1428105600,Economy,1,RATING,United Kingdom
cityjet,JamesMcMahon,1428105600,Economy,1,RATING,United Kingdom
sunwing-airlines,MLanoue,1428105600,Economy,1,RATING,Canada
air-serbia,TMate,1428019200,Economy,9,RATING,Hungary
aegean-airlines,GCarsten,1428019200,Economy,7,RATING,Germany
alitalia,LDiStefano,1428019200,Economy,10,RATING,United States
aer-lingus,CarolineFoley,1428019200,Economy,10,RATING,Canada
aeroflot-russian-airlines,PatriciaJohnson,1428019200,Economy,9,RATING,United States
aer-lingus,RDaalen,1428019200,Economy,2,RATING,United States
air-canada-rouge,VKuffler,1428019200,Economy,1,RATING,Canada
american-airlines,IYang,1428019200,Business Class,2,RATING,United States
air-transat,DavidLakin,1428019200,Economy,8,RATING,United Kingdom
aer-lingus,AAdams,1428019200,Business Class,2,RATING,United Kingdom
american-airlines,AndrewAshton,1428019200,Economy,3,RATING,United Kingdom
air-canada,SGurjal,1428019200,Economy,1,RATING,United States
air-astana,LedgerJames,1428019200,Business Class,10,RATING,Australia
air-astana,GailMowat,1428019200,Economy,10,RATING,United Kingdom
air-astana,HadawayDarryl,1428019200,Economy,10,RATING,Kazakhstan
air-astana,HadawayDarryl,1428019200,Economy,9,RATING,Kazakhstan
airasia,RMcBurney,1428019200,Economy,7,RATING,Canada
air-berlin,CWheelock,1428019200,Economy,2,RATING,Sweden
air-canada-rouge,LinkletterGary,1428019200,Economy,2,RATING,Canada
cityjet,KAnderson,1427846400,Economy,2,RATING,United Kingdom
air-new-zealand,ColinPay,1427846400,Economy,10,RATING,United Kingdom
klm-royal-dutch-airlines,DCassius,1427846400,Premium Economy,2,RATING,Netherlands
air-india,ManjuThomas,1427846400,Economy,4,RATING,United Arab Emirates
singapore-airlines,PThomas,1427846400,Economy,1,RATING,Austria
etihad-airways,DominikPie,1427846400,Economy,2,RATING,Germany
air-canada-rouge,SLewis,1427846400,Economy,1,RATING,Canada
air-transat,SKendall,1427846400,Economy,4,RATING,Canada
tap-portugal,RSimon,1427846400,Business Class,4,RATING,Austria
american-airlines,EricPoole,1427846400,Economy,3,RATING,United States
japan-airlines,DWhittall,1427846400,Economy,2,RATING,Australia
sunwing-airlines,POlson,1427846400,Economy,9,RATING,Canada
china-southern-airlines,SMcNamara,1427846400,Economy,7,RATING,United Kingdom
klm-royal-dutch-airlines,MCampbell,1427846400,Economy,2,RATING,United Kingdom
sun-country-airlines,JillMorton,1427846400,First Class,4,RATING,United States
sunwing-airlines,TCann,1427846400,Economy,2,RATING,Canada
iberia,AStorey,1427846400,Business Class,10,RATING,United States
turkish-airlines,FBertoni,1427846400,Premium Economy,9,RATING,Italy
jet-airways,JCook,1427846400,Economy,2,RATING,Canada
turkish-airlines,CAnderson,1427846400,Premium Economy,8,RATING,Australia
jetstar-airways,MichaelLittle,1427846400,Economy,6,RATING,Australia
lan-airlines,CConley,1427846400,Economy,10,RATING,United States
emirates,PHopkins,1427846400,Business Class,10,RATING,United Kingdom
virgin-australia,JHuang,1427846400,Economy,4,RATING,Australia
cathay-pacific-airways,RogerStone,1427846400,Premium Economy,8,RATING,Australia
norwegian,MAimee,1427846400,Economy,8,RATING,United Kingdom
small-planet-airlines-uab,CarolynTucker,1427846400,Economy,8,RATING,United Kingdom
cathay-pacific-airways,JHuang,1427846400,Economy,8,RATING,Australia
china-eastern-airlines,LMcVey,1427846400,Economy,5,RATING,United States
austrian-airlines,PeterAnthony,1427846400,Economy,3,RATING,Canada
british-airways,MichaelEidenschink,1427846400,Economy,1,RATING,Germany
singapore-airlines,ColinPay,1427846400,Economy,10,RATING,United Kingdom
