ITEM_ID,USER_ID,TIMESTAMP,CABIN_TYPE,EVENT_VALUE,EVENT_TYPE,USER_RESIDENCE
spirit-airlines,GladysMorales,1437609600,Economy,1,RATING,United States
united-airlines,DKeller,1437609600,Economy,1,RATING,United States
spirit-airlines,DawnNero,1437609600,Economy,1,RATING,United States
etihad-airways,AAdams,1437609600,Economy,2,RATING,United Kingdom
british-airways,AlanThompson,1437609600,Economy,7,RATING,United Kingdom
delta-air-lines,HeikeFischer,1437609600,Economy,3,RATING,United States
british-airways,JeffreyElledge,1437609600,Business Class,8,RATING,United States
vietnam-airlines,EWalker,1437609600,Economy,3,RATING,Australia
spirit-airlines,TameraWilliams,1437609600,Economy,1,RATING,United States
easyjet,AnthonyKnifton,1437609600,Economy,8,RATING,United Kingdom
malaysia-airlines,SandraCowling,1437609600,Economy,9,RATING,United Kingdom
ryanair,EStanden,1437609600,Economy,7,RATING,United Kingdom
vietnam-airlines,DeniseLieu-Jenkins,1437609600,Economy,1,RATING,United Kingdom
allegiant-air,VernonHolmstrom,1437609600,Economy,1,RATING,United States
allegiant-air,KaitlynMoushey,1437609600,Economy,1,RATING,United States
cityjet,RichardLeegood,1437609600,Economy,1,RATING,United Kingdom
ryanair,DVandeMoortel,1437609600,Economy,1,RATING,Belgium
turkish-airlines,GaryTurner,1437609600,Business Class,5,RATING,Australia
garuda-indonesia,AlexGibson,1437609600,Economy,10,RATING,Australia
ryanair,RachelDoyle,1437609600,Economy,9,RATING,Ireland
bulgaria-air,JSuvorova,1437609600,Economy,1,RATING,Russian Federation
jetblue-airways,EScarfe,1437609600,Economy,10,RATING,United Kingdom
bmi-regional,BillRosson,1437609600,Economy,9,RATING,United States
edelweiss-air,DTian,1437523200,Premium Economy,10,RATING,Canada
condor-airlines,MargotSenula,1437523200,Economy,2,RATING,United States
airasia,ThomasJellis,1437523200,Economy,3,RATING,United Kingdom
british-airways,OwainCartledge,1437523200,Economy,4,RATING,United Kingdom
lufthansa,BasilDudin,1437523200,Business Class,10,RATING,Canada
spirit-airlines,AnnO'Connor,1437523200,Economy,1,RATING,United States
japan-airlines,StephenHom,1437523200,Economy,4,RATING,United States
qatar-airways,AhmetBayram,1437523200,Economy,10,RATING,Denmark
united-airlines,BrianFox,1437523200,Economy,1,RATING,United States
ana-all-nippon-airways,KeithMurray,1437523200,First Class,10,RATING,United States
spirit-airlines,MelanieZiegler,1437523200,Economy,10,RATING,United States
spirit-airlines,MaverickJones,1437523200,Economy,2,RATING,United States
air-france,MichaelElmer,1437523200,Business Class,2,RATING,Australia
asiana-airlines,JaySchwarb,1437523200,First Class,10,RATING,United States
comair,AndrewStark,1437523200,Business Class,7,RATING,Australia
biman-bangladesh,SiddiqueJafar,1437523200,Economy,4,RATING,Bangladesh
spirit-airlines,SheenaMcOuat,1437523200,Economy,9,RATING,United States
aer-lingus,JoseCarvalho,1437523200,Economy,2,RATING,Germany
flybe,MoiraWeston,1437523200,Economy,8,RATING,United Kingdom
united-airlines,GregSa,1437523200,Business Class,1,RATING,United States
qatar-airways,RayaanAmir,1437523200,Business Class,9,RATING,Pakistan
air-france,SBell,1437523200,Economy,10,RATING,United Kingdom
british-airways,MHawthorn,1437523200,Economy,3,RATING,United Kingdom
tigerair,THungNguyen,1437523200,Economy,6,RATING,Vietnam
malaysia-airlines,KAlMehedi,1437523200,Economy,9,RATING,Bangladesh
allegiant-air,MarcSeguin,1437523200,Economy,1,RATING,Canada
emirates,TrevorSavage,1437523200,Economy,6,RATING,Australia
air-canada,EllisKennedy,1437523200,Economy,4,RATING,Canada
frontier-airlines,AaronHodges,1437523200,Economy,1,RATING,New Zealand
vietnam-airlines,THungNguyen,1437523200,Economy,7,RATING,Vietnam
qantas-airways,TrevorSavage,1437523200,Economy,7,RATING,Australia
xl-airways-france,JaimeKane,1437523200,Economy,1,RATING,United States
airasia,SotheareachSok,1437523200,Economy,8,RATING,Cambodia
ryanair,ThomasHagen,1437523200,Economy,8,RATING,Switzerland
caribbean-airlines,AndreaShepherd,1437523200,Economy,2,RATING,United States
spirit-airlines,CRogge,1437523200,Economy,1,RATING,United States
air-canada-rouge,ChrisTurcotte,1437523200,Economy,1,RATING,Canada
frontier-airlines,TinaVegas,1437523200,Economy,7,RATING,United States
tam-airlines,JavierGomez,1437523200,Economy,1,RATING,Argentina
air-dolomiti,CarolFlint,1437523200,Economy,7,RATING,United States
air-canada,SusanFoad,1437523200,First Class,1,RATING,United States
ryanair,ChristopherBardwell,1437523200,Economy,2,RATING,Australia
boliviana-de-aviacin,AGaliani,1437523200,Economy,8,RATING,United States
easyjet,THagen,1437523200,Economy,7,RATING,Switzerland
easyjet,SimonJones,1437523200,Economy,3,RATING,United Kingdom
cathay-pacific-airways,BrianMcCaig,1437523200,Economy,1,RATING,United Kingdom
air-transat,NBradford,1437523200,Economy,7,RATING,United Kingdom
etihad-airways,F.Spinell,1437523200,Economy,2,RATING,Italy
air-canada-rouge,TylerChristensen,1437523200,Economy,1,RATING,United States
thomson-airways,SSmith,1437523200,Economy,5,RATING,United States
norwegian,MiksaJordan,1437523200,Premium Economy,9,RATING,United States
hainan-airlines,ReganZhang,1437436800,Economy,7,RATING,Canada
delta-air-lines,YannPleindoux,1437436800,Business Class,8,RATING,Netherlands
virgin-atlantic-airways,AndrewExelby,1437436800,Economy,1,RATING,United Kingdom
allegiant-air,LoriHogan,1437436800,Economy,5,RATING,United States
air-canada-rouge,LouiseDesrosiers,1437436800,Economy,1,RATING,Canada
malaysia-airlines,KOshiro,1437436800,Economy,8,RATING,Japan
lufthansa,ChristianSchroeder,1437436800,Premium Economy,10,RATING,Malaysia
wizz-air,AlexandraSmith,1437436800,Economy,2,RATING,United States
jetblue-airways,AnnaMiller,1437436800,Economy,10,RATING,United States
lufthansa,RishadPatell,1437436800,Economy,6,RATING,India
avianca,CynthiaGriffith,1437436800,Economy,10,RATING,United States
jet-airways,RishadPatell,1437436800,Economy,6,RATING,India
british-airways,AadheerWarriar,1437436800,Economy,3,RATING,United Kingdom
british-airways,GinaValdez,1437436800,Economy,1,RATING,United States
aer-lingus,WSwingler,1437436800,Economy,1,RATING,United Kingdom
air-berlin,MihaiSerbu,1437436800,Economy,9,RATING,United States
british-airways,KenLim,1437436800,Economy,7,RATING,United Kingdom
emirates,MattKnight,1437436800,Economy,3,RATING,Australia
copa-airlines,DeidraRichards,1437436800,Economy,3,RATING,Trinidad & Tobago
british-airways,EdwinNg,1437436800,Economy,6,RATING,Singapore
condor-airlines,AnneMotha,1437436800,Economy,4,RATING,Canada
condor-airlines,RichardParker,1437436800,Business Class,6,RATING,New Zealand
spirit-airlines,MBucio,1437436800,Economy,1,RATING,United States
delta-air-lines,RosemaryWestgarth,1437436800,Business Class,3,RATING,United Kingdom
ryanair,MichaelHayward,1437436800,Economy,9,RATING,United Kingdom
delta-air-lines,RichardWinger,1437436800,Business Class,3,RATING,United States
avianca,KAlMehedi,1437436800,Business Class,9,RATING,Bangladesh
austrian-airlines,AKhanaka,1437436800,Economy,3,RATING,Iraq
klm-royal-dutch-airlines,JohnMurray,1437436800,Business Class,8,RATING,United Kingdom
thomson-airways,JDMurray-Seddon,1437436800,Economy,4,RATING,United Kingdom
tap-portugal,DavidOlvierk,1437436800,Economy,1,RATING,Germany
vueling-airlines,RobertEHersman,1437436800,Economy,1,RATING,United States
thai-airasia,DBrown,1437436800,Economy,1,RATING,Australia
airasia,ZhivkoKulev,1437436800,Economy,10,RATING,Bulgaria
aegean-airlines,NSunder,1437436800,Economy,8,RATING,United States
aeroflot-russian-airlines,AMcAndrew,1437436800,Premium Economy,8,RATING,United States
kenya-airways,YMirindi,1437436800,Economy,10,RATING,Belgium
spirit-airlines,ViniJose,1437436800,Economy,1,RATING,United States
allegiant-air,ShannonEdwards,1437436800,Economy,8,RATING,United States
spirit-airlines,LessieAdams,1437436800,Economy,1,RATING,United States
aegean-airlines,DimitriosChrysos-Gklavas,1437436800,Economy,8,RATING,Greece
thomas-cook-airlines,SianBooth,1437436800,Economy,10,RATING,United Kingdom
etihad-airways,AhmadKalban,1437436800,Economy,4,RATING,Kuwait
air-canada,TEldem,1437436800,Business Class,5,RATING,Canada
lufthansa,RishadPatell,1437436800,Economy,5,RATING,India
etihad-airways,JHickman,1437436800,Economy,7,RATING,United States
southwest-airlines,TerryBooth,1437436800,Economy,1,RATING,United States
flybe,JonFlorey,1437436800,Economy,2,RATING,United States
olympic-air,AthanasiosKleftaras,1437436800,Economy,8,RATING,Greece
norwegian,AaseFord,1437436800,Economy,6,RATING,United Kingdom
air-canada,CorneliaJanssen,1437436800,Business Class,8,RATING,Belgium
air-france,CarloBiondolillo,1437436800,Economy,2,RATING,United States
vueling-airlines,RishadPatell,1437436800,Economy,8,RATING,India
emirates,SharleneFernandez,1437436800,Economy,2,RATING,Australia
china-eastern-airlines,StephenDevitt,1437350400,Business Class,1,RATING,United States
jet2-com,MKemp,1437350400,Economy,9,RATING,United Kingdom
ethiopian-airlines,EbrahimLaher,1437350400,First Class,1,RATING,South Africa
sas-scandinavian-airlines,VickieTrent,1437350400,Economy,1,RATING,United States
sunwing-airlines,TrangLe,1437350400,Economy,1,RATING,Canada
air-canada-rouge,CharmainLevy,1437350400,Economy,1,RATING,Canada
singapore-airlines,NicholasTan,1437350400,Economy,8,RATING,Singapore
spirit-airlines,JamesSherratt,1437350400,Economy,1,RATING,United States
austrian-airlines,MohammedEid,1437350400,Economy,1,RATING,Germany
alitalia,EmanueleCaushun,1437350400,Business Class,9,RATING,Albania
allegiant-air,HannahBoard,1437350400,Economy,1,RATING,United States
british-airways,NSunder,1437350400,Premium Economy,7,RATING,United States
hawaiian-airlines,AWButler,1437350400,Economy,7,RATING,United States
delta-air-lines,JerryKrinsky,1437350400,Economy,8,RATING,United States
wizz-air,KristofferLake,1437350400,Economy,2,RATING,Sweden
sas-scandinavian-airlines,JeffRobinson,1437350400,Economy,2,RATING,United States
starflyer,KojiWatanabe,1437350400,Economy,10,RATING,Japan
dragonair,MarcLColeman,1437350400,Economy,3,RATING,Hong Kong
british-airways,NSunder,1437350400,Economy,7,RATING,United States
loganair,DDavison,1437350400,Economy,10,RATING,United Kingdom
etihad-airways,Jean-PierreArdinois,1437350400,Economy,3,RATING,South Africa
spirit-airlines,MPalomo,1437350400,Economy,1,RATING,United States
ryanair,APease,1437350400,Economy,2,RATING,France
british-airways,ARay,1437350400,Business Class,3,RATING,Australia
british-airways,JeffreyElledge,1437350400,Business Class,8,RATING,United States
air-france,RichardFisher,1437350400,Economy,1,RATING,Canada
aer-lingus,AllisonGaretto,1437350400,Economy,1,RATING,United States
aeroflot-russian-airlines,SaidaManieva,1437350400,Economy,7,RATING,United Kingdom
etihad-airways,GregorLang,1437350400,Economy,3,RATING,New Zealand
etihad-airways,ColinSimons,1437350400,Economy,2,RATING,United Kingdom
malaysia-airlines,BradleyBaker,1437350400,Economy,9,RATING,Cyprus
china-southern-airlines,LiaoGuohui,1437350400,Economy,9,RATING,China
croatia-airlines,VSultana,1437350400,Economy,1,RATING,Australia
spirit-airlines,KellyEMocarski,1437350400,Economy,1,RATING,United States
united-airlines,ShylerKing,1437350400,Economy,1,RATING,United States
ukraine-international-airlines,OleksiiMaksimov,1437350400,Economy,10,RATING,Ukraine
spirit-airlines,TonyaHodge,1437350400,Economy,1,RATING,United States
cambodia-angkor-airlines,PaulEddy,1437350400,Economy,7,RATING,United Arab Emirates
lufthansa,TEldem,1437350400,Business Class,8,RATING,Canada
hawaiian-airlines,DanielSharma,1437350400,Economy,1,RATING,United States
lufthansa,AdrienneCivin,1437350400,Economy,3,RATING,South Africa
southwest-airlines,JCash,1437350400,Business Class,3,RATING,United States
klm-royal-dutch-airlines,FrancoisLay,1437350400,Economy,1,RATING,France
qatar-airways,MarcColeman,1437350400,Business Class,9,RATING,Hong Kong
sunwing-airlines,AnnePennison,1437350400,Business Class,10,RATING,United States
austrian-airlines,ZoranCulig,1437350400,Business Class,1,RATING,Austria
tam-airlines,VictoriaJohnson,1437350400,Economy,1,RATING,Germany
us-airways,GiselaLaBella,1437350400,Economy,10,RATING,United States
allegiant-air,MDzitko,1437350400,Economy,1,RATING,United States
spirit-airlines,MCook,1437350400,Economy,1,RATING,Canada
monarch-airlines,AlysonHunter,1437350400,Economy,5,RATING,United Kingdom
vueling-airlines,DPham,1437350400,Economy,1,RATING,Poland
cathay-pacific-airways,TakChunTsang,1437350400,Business Class,9,RATING,Hong Kong
air-canada,ClaytonKsenych,1437350400,Economy,4,RATING,Canada
japan-airlines,FrankZhao,1437350400,Economy,8,RATING,Thailand
ana-all-nippon-airways,ErwinElias,1437350400,Economy,9,RATING,Indonesia
united-airlines,RonOnwezen,1437350400,Business Class,1,RATING,United States
emirates,BradleyBaker,1437350400,Economy,8,RATING,Cyprus
klm-royal-dutch-airlines,MidasMeeuwisse,1437350400,Economy,9,RATING,Netherlands
china-southern-airlines,FYang,1437350400,Business Class,8,RATING,China
cathay-pacific-airways,TakChunTsang,1437350400,Premium Economy,9,RATING,Hong Kong
vueling-airlines,WidyaGunawan,1437350400,Economy,1,RATING,Indonesia
vueling-airlines,JulietKrassenstein,1437350400,Economy,1,RATING,United States
air-europa,MatthiasWill,1437350400,Economy,8,RATING,Spain
spirit-airlines,MCameron,1437264000,Economy,1,RATING,Australia
us-airways,MichaelJBarbosa,1437264000,Economy,1,RATING,United States
us-airways,LJohnson,1437264000,Economy,4,RATING,Canada
volotea,LeighMorgan,1437264000,Economy,3,RATING,United Kingdom
xl-airways-france,NVincent,1437264000,Economy,1,RATING,United States
united-airlines,BehroozFarahbakhsh,1437264000,Economy,1,RATING,United States
jet-airways,ARay,1437264000,Business Class,5,RATING,Australia
small-planet-airlines-uab,johnWitherden,1437264000,Economy,2,RATING,United Kingdom
united-airlines,MichaelJensen,1437264000,Economy,1,RATING,Portugal
emirates,LynetteWhittall,1437264000,Economy,8,RATING,Australia
avianca,TimothyNgo,1437264000,Economy,8,RATING,United States
united-airlines,FrankO'Brien,1437264000,Economy,1,RATING,United States
cathay-pacific-airways,JEgan,1437264000,Business Class,9,RATING,New Zealand
avianca,TimothyNgo,1437264000,Economy,9,RATING,United States
alitalia,GillesDufrane,1437264000,Economy,2,RATING,Belgium
air-canada,AshtonPittman,1437264000,Economy,2,RATING,United States
norwegian,PFillery,1437264000,First Class,9,RATING,United Kingdom
avianca,TimothyNgo,1437264000,Economy,9,RATING,United States
etihad-airways,MAplas,1437264000,Economy,3,RATING,South Africa
etihad-airways,BrendaJose,1437264000,Economy,2,RATING,Ireland
westjet,GeorgiaPalmer,1437264000,Economy,2,RATING,Canada
lan-peru,JocelynWong-Rolle,1437264000,Economy,2,RATING,United States
alitalia,PJVanDaele,1437264000,Economy,8,RATING,Belgium
alitalia,KenWiederhorn,1437264000,Economy,2,RATING,United States
aeroflot-russian-airlines,DenisaOsvaldová,1437264000,Economy,10,RATING,Czech Republic
lufthansa,LindaMacauley,1437264000,Premium Economy,10,RATING,United Kingdom
luxair,MCMir,1437264000,Economy,10,RATING,Luxembourg
el-al-israel-airlines,IsraelCohen,1437264000,Economy,10,RATING,Israel
delta-air-lines,GinaNahai,1437264000,First Class,1,RATING,United States
lufthansa,MargotLove,1437264000,Economy,7,RATING,New Zealand
allegiant-air,BevHunter,1437264000,Economy,2,RATING,United States
lufthansa,TEldem,1437264000,Economy,5,RATING,Canada
austrian-airlines,MiriamGrayson,1437264000,Economy,1,RATING,Australia
qatar-airways,MichaelBeer,1437264000,Economy,5,RATING,Austria
american-airlines,SianRees,1437264000,Economy,1,RATING,United Kingdom
wizz-air,KDuncan,1437264000,Economy,3,RATING,United Kingdom
allegiant-air,TandiSpencer,1437264000,Economy,1,RATING,United States
thomson-airways,IanClarke,1437264000,Economy,10,RATING,United Kingdom
sunwing-airlines,RoxannaMarinia,1437264000,Economy,2,RATING,Canada
vueling-airlines,MaxBlanck,1437264000,Economy,5,RATING,Italy
alitalia,ElizabethRafael,1437264000,Economy,3,RATING,United States
oman-air,CLeigh,1437264000,Economy,8,RATING,United Kingdom
allegiant-air,LisaEdwards,1437264000,Economy,2,RATING,United States
spirit-airlines,CynthiaPena,1437264000,Economy,1,RATING,United States
cathay-pacific-airways,JEgan,1437264000,Business Class,9,RATING,New Zealand
spirit-airlines,DarlaKlein,1437264000,Economy,2,RATING,United States
hawaiian-airlines,BRoss,1437264000,Economy,9,RATING,New Zealand
copa-airlines,TimothyNgo,1437264000,Economy,7,RATING,United States
air-india,LawrenceMcElroy,1437264000,Economy,1,RATING,United States
frontier-airlines,DonnaWalker,1437264000,Economy,4,RATING,United States
srilankan-airlines,ZameerAlam,1437264000,Economy,4,RATING,India
spirit-airlines,PSuresh,1437264000,Economy,1,RATING,United States
spirit-airlines,TLaugs,1437264000,Economy,1,RATING,United States
icelandair,PatriciaAlexander,1437264000,Economy,3,RATING,United States
etihad-airways,FFahrer,1437177600,Business Class,6,RATING,United Kingdom
tarom-romanian-airlines,PeterAnthony,1437177600,Economy,9,RATING,Canada
thomas-cook-airlines,DavidConway,1437177600,Economy,9,RATING,United Kingdom
easyjet,DanRoss,1437177600,Economy,5,RATING,United Kingdom
vietnam-airlines,PWong,1437177600,Economy,8,RATING,Malaysia
air-canada-rouge,AnnickPaquet,1437177600,Economy,8,RATING,Canada
air-canada-rouge,MindyBahia,1437177600,Economy,2,RATING,Canada
frontier-airlines,DavidPolo,1437177600,Economy,2,RATING,United States
air-berlin,HMutschler,1437177600,Economy,9,RATING,Germany
ukraine-international-airlines,AnatoliChernyaev,1437177600,Economy,2,RATING,Armenia
asiana-airlines,YoonKookKim,1437177600,Economy,1,RATING,South Korea
british-airways,MNal,1437177600,First Class,6,RATING,United Kingdom
malaysia-airlines,NevilleHayward,1437177600,Economy,6,RATING,Australia
airbaltic,BrianWatling,1437177600,Economy,5,RATING,United Kingdom
